EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,amazon_sales_badge,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5061031651277,9781739884178.0,1739884175,FLORAL HANGING BURNER GARDENIA,"The Growth Mindset Workbook: 60 activities for kids to overcome challenges, inspire learning, and become a modern day problem solver - For ages 6-12.",https://www.efghousewares.co.uk/floral-hanging-burner-gardenia-118797,https://www.amazon.co.uk/dp/1739884175,,,,Available (see Keepa data),9.0,1.908,1.59,14.09,2.12,2.16,0.55,2.3483333333333327,1.2840000000000005,5.871666666666666,-1.2840000000000005,5.321666666666666,248.67601246105917,7.704,45.322924059616746
5000204273960,9781837732456.0,1837732450,GLADE CANDLE APPLE COSY CIDER 129G PK6,The Wireless Operator: The Untold Story of the British Sailor Who Invented the Modern Drug Trade,https://www.efghousewares.co.uk/glade-candle-apple-cosy-cider-129g-pk6-124807,https://www.amazon.co.uk/dp/1837732450,,,,Available (see Keepa data),19.0,12.084,10.07,20.0,2.46,2.72,0.55,3.333333333333332,3.1599999999999997,1.416666666666666,-3.1599999999999997,0.866666666666666,8.160703075957306,18.96,5.199999999999996
5000204106152,9781839812644.0,1839812648,GLADE CANDLE ROMANTIC VANILLA BLOSSOM 129G PK6,Everest the Hard Way: The first ascent of the South West Face (50th anniversary edition),https://www.efghousewares.co.uk/glade-candle-romantic-vanilla-blossom-129g-pk6-124804,https://www.amazon.co.uk/dp/1839812648,,,,Available (see Keepa data),26.0,12.084,10.07,25.0,2.94,2.72,0.55,4.166666666666664,3.256,5.1033333333333335,-3.256,4.553333333333334,42.8750784682988,19.536,21.856
8001090486615,9781917183628.0,1917183623,FEBREZE 3VOL COMPLETE PET PK3,Revise SQE FLK2 Practice Assessment 2025/26: 180 SQE1-style questions with answers | Solicitor’s Qualifying Exam | Up to date with 2025 Specification,https://www.efghousewares.co.uk/febreze-3vol-complete-pet-pk3-125310,https://www.amazon.co.uk/dp/1917183623,,,,Available (see Keepa data),24.0,16.116,13.43,18.49,2.77,2.16,0.55,3.081666666666665,3.782,-2.951666666666666,-3.782,-3.501666666666666,-25.047687172150685,22.692,-22.725797728501888
5056239471031,4007396017007.0,B00006YYXM,INTERDENTAL BRUSHES 5PK,"Amigo 1700 ""Halli Galli"" Cardgame",https://www.efghousewares.co.uk/interdental-brushes-5pk,https://www.amazon.co.uk/dp/B00006YYXM,,,Available (see Keepa data),Available (see Keepa data),5.0,1.008,0.84,19.5,2.93,2.65,0.55,3.25,1.394,9.83,-1.394,9.28,667.6258992805755,8.363999999999999,57.107692307692304
5060298505026,,B0001IWDBK,MASON WINDOW SCRAPER WITH 3 BLADES,"STANLEY 170mm Glass & Window Scraper, 0-28-590",https://www.efghousewares.co.uk/mason-window-scraper-with-3-blades-123904,https://www.amazon.co.uk/dp/B0001IWDBK,300.0,300.0,,,1.0,1.008,0.84,2.39,0.34,2.65,0.55,0.3983333333333332,0.8760000000000001,-1.838333333333333,-0.8760000000000001,-2.3883333333333328,-171.8225419664268,5.255999999999999,-119.91631799163176
5055319522397,8012066020351.0,B0001IXA6C,RAPIDE PVC ELECTRICAL TAPE BLACK 19MM X 4M - 5PK,Faithfull FAITAPEPVCBK Black PVC Electrical Tape 19 mm x 20 m,https://www.efghousewares.co.uk/rapide-pvc-electrical-tape-black-19mm-x-4m-5pk-111622,https://www.amazon.co.uk/dp/B0001IXA6C,5000.0,,,Available (see Keepa data),8.0,1.008,0.84,1.49,0.25,1.67,0.55,0.2483333333333333,0.662,-1.518333333333333,-0.662,-2.0683333333333334,-148.8009592326139,3.972,-166.5771812080537
5056239432032,,B0001P03UG,WOOD GLUE,EVO-STIK Wood Glue 500ml - Interior - Extra Strong - Fast Setting Glue - Dries Clear - Suitable for All Wood Types,https://www.efghousewares.co.uk/wood-glue,https://www.amazon.co.uk/dp/B0001P03UG,1000.0,,,Available (see Keepa data),15.0,1.14,0.95,7.49,0.97,2.65,0.55,1.248333333333333,1.024,1.6716666666666675,-1.024,1.1216666666666677,74.77777777777783,6.144,17.970627503337795
5000204325812,,B0001PW2AK,GLADE CANDLE ANTI TOBACCO 129G PK6,Anti Tobacco Jar,https://www.efghousewares.co.uk/glade-candle-anti-tobacco-129g-pk6-124806,https://www.amazon.co.uk/dp/B0001PW2AK,600.0,600.0,,Available (see Keepa data),9.0,12.084,10.07,2.43,0.25,2.7,0.55,0.4049999999999998,2.7139999999999995,-10.995,-2.7139999999999995,-11.545000000000002,-108.70998116760828,16.284,-570.1234567901234
5056338360304,,B0009VX1ZQ,3M X 15MM TAPE MEASURE,Stanley Tylon Pocket Tape 3m/10ft Carded,https://www.efghousewares.co.uk/3m-x-15mm-tape-measure-119243,https://www.amazon.co.uk/dp/B0009VX1ZQ,800.0,800.0,,Available (see Keepa data),23.0,0.744,0.62,4.19,0.54,2.42,0.55,0.6983333333333333,0.826,-0.0883333333333328,-0.826,-0.6383333333333329,-54.55840455840452,4.956,-18.28162291169449
7612720208456,,B000BO6OLE,LITTLE TREES CAR FRESHENER RED HOT,"Little Trees Air Freshener Tree MTR0013 Strawberry Fragrance For Car Home Boat Caravan - Single Pack, Red",https://www.efghousewares.co.uk/little-trees-car-fresh-red-hot-106833,https://www.amazon.co.uk/dp/B000BO6OLE,300.0,300.0,,Available (see Keepa data),5.0,0.936,0.78,1.48,0.31,1.5,0.55,0.2466666666666666,0.6280000000000001,-1.356666666666667,-0.6280000000000001,-1.9066666666666667,-143.35839598997492,3.7679999999999993,-154.59459459459458
7612720208333,76171103116.0,B000CITQ9Q,LITTLE TREES CAR FRESHENER WILD INSTINCT,"LITTLE TREES 10101 Little Trees Air Freshener Tree MTR0035 Wild Cherry Fragrance For Car Home Boat Caravan,Single Pack",https://www.efghousewares.co.uk/little-trees-car-freshener-wild-instinct-116776,https://www.amazon.co.uk/dp/B000CITQ9Q,800.0,800.0,,Available (see Keepa data),2.0,0.936,0.78,1.48,0.25,2.52,0.55,0.2466666666666666,0.8200000000000002,-2.3166666666666664,-0.8200000000000002,-2.8666666666666663,-215.5388471177945,4.919999999999999,-232.4324324324324
5050565395160,,B000HHI6MA,STICKAHOOK REMOVEABLE POSTER STRIPS 12PCE,"Command Poster Mounting Adhesive Strips, White - 12 Adhesive Strips - Ideal for Hanging Posters, Schedules, Calendars or Pictures without Frames - Damage Free Hanging",https://www.efghousewares.co.uk/stickahook-removeable-poster-strips-12pce,https://www.amazon.co.uk/dp/B000HHI6MA,1000.0,,Available (see Keepa data),Available (see Keepa data),25.0,1.008,0.84,3.7,0.48,1.46,0.55,0.6166666666666667,0.6660000000000001,0.3033333333333335,-0.6660000000000001,-0.2466666666666664,-17.745803357314134,3.996,-7.999999999999993
5056338310323,,B000KJIA7G,ELASTIC BANDS COLOURED 30G,"Läufer 59075 Rondella X-Band, Elastic Cross Bands, Rubber Bands 150 x 11 mm, Diameter 100 mm, 30 g Tub, Multi-Coloured",https://www.efghousewares.co.uk/elastic-bands-coloured-30g-119270,https://www.amazon.co.uk/dp/B000KJIA7G,,,,Available (see Keepa data),3.0,0.744,0.62,6.42,0.96,2.42,0.55,1.0699999999999994,0.91,1.3500000000000003,-0.91,0.8000000000000005,68.37606837606842,5.46,14.95327102803739
5053249248677,,B000LD4V2E,CARPRIDE PAINT SPRAY 400ML GLOSS BLACK,"Hycote Fast Drying Aerosol Car Spray Paint, Gloss Black, 400 ml",https://www.efghousewares.co.uk/carpride-paint-spray-400ml-gloss-black-104080,https://www.amazon.co.uk/dp/B000LD4V2E,1000.0,,,Available (see Keepa data),12.0,2.352,1.96,5.99,1.02,2.8,0.55,0.9983333333333332,1.266,-0.7883333333333327,-1.266,-1.3383333333333327,-53.32005312084991,7.595999999999998,-26.811352253756244
5053249248714,,B000LD8S5K,CARPRIDE PAINT SPRAY 400ML WHITE GLOSS,"Hycote Fast Drying Aerosol Car Spray Paint, Gloss White, 400 ml",https://www.efghousewares.co.uk/carpride-paint-spray-400ml-white-gloss-104078,https://www.amazon.co.uk/dp/B000LD8S5K,300.0,300.0,,Available (see Keepa data),8.0,2.352,1.96,7.04,1.06,2.75,0.55,1.173333333333333,1.264,0.0966666666666666,-1.264,-0.4533333333333333,-18.06108897742364,7.583999999999999,-7.727272727272727
5038673570136,,B000LFXBRS,MARKSMAN KNIFE SNAP OFF SPARE BLADES 18MM,Silverline Snap-Off Blades 10pk 18mm (861764),https://www.efghousewares.co.uk/marksman-knife-snap-off-spare-blades-18mm,https://www.amazon.co.uk/dp/B000LFXBRS,200.0,200.0,,,,1.008,0.84,2.5,0.3125,2.41,0.55,0.4166666666666665,0.8225000000000001,-1.4791666666666663,-0.8225000000000001,-2.029166666666667,-145.9832134292566,4.935,-97.4
5030481930768,,B000NLX39Q,PPS CLING FILM 150M X 300MM PK9,Cling Film 300 mm x 300 m Cutter Box - Packaging May Vary,https://www.efghousewares.co.uk/pps-cling-film-150m-x-300mm-pk9,https://www.amazon.co.uk/dp/B000NLX39Q,,,,,,17.064,14.22,9.28,1.16,2.41,0.55,1.546666666666666,3.6679999999999993,-10.056666666666668,-3.6679999999999993,-10.60666666666667,-71.81223200180547,22.008,-137.15517241379314
5056683903652,5010415330987.0,B000NO0LB6,UPSY DAISY FOR BABY FIRST BRUSH & COMB SET,"Tommee Tippee Essential Basics Brush and Comb Set, White, 2 Count (Pack of 1)",https://www.efghousewares.co.uk/upsy-daisy-for-baby-first-brush-comb-set-125039,https://www.amazon.co.uk/dp/B000NO0LB6,2000.0,,Available (see Keepa data),Available (see Keepa data),11.0,1.008,0.84,2.0,0.25,2.42,0.55,0.3333333333333332,0.812,-1.8433333333333333,-0.812,-2.393333333333333,-172.18225419664267,4.871999999999999,-143.60000000000002
5017403015192,5017403015192.0,B000O9IB9Y,BLACKSPUR SCRAPER 3PC SET BOTH,Wooden Handle Paint Decorating Scraper Set SCR308,https://www.efghousewares.co.uk/blackspur-scraper-3pc-set-both,https://www.amazon.co.uk/dp/B000O9IB9Y,,,,Available (see Keepa data),3.0,1.212,1.01,3.17,0.41,2.42,0.55,0.5283333333333333,0.878,-1.1983333333333337,-0.878,-1.7483333333333335,-112.07264957264957,5.268,-66.18296529968455
5017403015307,5017403015307.0,B000O9K6IS,BLACKSPUR PICTURE HANGING KIT BOTH,Blackspur BB-HA055 Picture Hanging Set with Spirit Level,https://www.efghousewares.co.uk/blackspur-picture-hanging-kit-both,https://www.amazon.co.uk/dp/B000O9K6IS,,,,Available (see Keepa data),4.0,1.272,1.06,3.69,0.48,1.7,0.55,0.6149999999999998,0.7579999999999999,-0.1649999999999998,-0.7579999999999999,-0.7149999999999999,-44.40993788819875,4.548,-23.2520325203252
5017403028666,5017403013297.0,B000O9K6OM,BLACKSPUR CABLE TIES 15 IN SILVER UP,Blackspur BB-CH101 Assorted Colour Cable Tie Set,https://www.efghousewares.co.uk/blackspur-cable-ties-15-in-silver-up,https://www.amazon.co.uk/dp/B000O9K6OM,,,,Available (see Keepa data),2.0,1.008,0.84,2.98,0.39,2.42,0.55,0.4966666666666666,0.8400000000000002,-1.1666666666666663,-0.8400000000000002,-1.7166666666666666,-123.50119904076736,5.04,-69.12751677852349
5014749141554,,B000V9KJXI,BEAUTY WOOD EFFECT BRUSH RADIAL,"Kent 60mm Volumising Round Brush PF03 - Brush for Curling, Adding Volume & Shine to Medium to Long Hair, Handmade Beechwood Bristle & Nylon Mix",https://www.efghousewares.co.uk/beauty-wood-effect-brush-radial,https://www.amazon.co.uk/dp/B000V9KJXI,200.0,200.0,,,,1.272,1.06,12.5,1.5625000000000002,2.41,0.55,2.083333333333332,1.1165,5.384166666666667,-1.1165,4.834166666666667,300.25879917184267,6.699000000000001,46.408
5032759030934,,B000VODBBU,AMTECH CHUNK KEYLESS 1/2 WITH SDS ADAPTER,"Amtech V1280 13mm (1/2"") Keyless Chuck with SDS Adapter",https://www.efghousewares.co.uk/amtech-chunk-keyless-1-2-with-sds-adapter,https://www.amazon.co.uk/dp/B000VODBBU,,,,,4.0,4.164000000000001,3.47,8.4,1.15,2.42,0.55,1.3999999999999997,1.5180000000000005,-0.0399999999999987,-1.5180000000000005,-0.5899999999999987,-14.676616915422851,9.108,-8.428571428571411
5013748035420,5013748035420.0,B000WIZM6C,151 SUGAR SOAP 500ML,"Sugar Soap, Cleaning, Preparing Paint Work",https://www.efghousewares.co.uk/151-bottled-sugar-soap,https://www.amazon.co.uk/dp/B000WIZM6C,,,,Available (see Keepa data),4.0,1.476,1.23,4.99,0.4,2.65,0.55,0.8316666666666661,0.966,-0.1216666666666657,-0.966,-0.6716666666666657,-37.7340823970037,5.795999999999999,-16.15230460921841
5022822200807,,B000WQZ5PC,STATUS LED CANDLE ES PA PEARL C/WHT 1PK BOX,Yankee Candle Scented Candle | Lemon Lavender Large Jar | Long Burning Candles: up to 150 Hours | Perfect Gifts for Women,https://www.efghousewares.co.uk/status-led-candle-es-pa-pearl-c-wht-1pk-box,https://www.amazon.co.uk/dp/B000WQZ5PC,,,,,,1.08,0.9,22.49,2.81125,2.41,0.55,3.7483333333333313,1.33425,12.620416666666667,-1.33425,12.070416666666668,832.4425287356322,8.0055,64.4041796353935
