EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
18717278898176,0850010101309,B07XVJR8W7,DENIM FACE WASH CAHRCOAL DETOX 100ML PK6,"Lumin Charcoal Face Wash Daily Detox, Purifying Cleanser for Men with Charcoal, Rose Oil & Centella, 100ml",https://www.efghousewares.co.uk/denim-face-wash-100ml-detox-char-pk6,https://www.amazon.co.uk/dp/B07XVJR8W7,800.0,Available (see Keepa data),Available (see Keepa data),2.0,4.0200000000000005,3.35,14.4,2.4,3.0,0.55,2.4000000000000004,1.8600000000000005,3.2499999999999996,-1.8600000000000005,2.6999999999999993,69.23076923076921,11.16,22.499999999999996
8850169047024,5000101513817,B0CTKRQJ4H,IMPERIAL LEATHER SOAP ORIGINAL 190G PK6,"Imperial Leather Bar Soap Original Classic Cleansing Bar, Gentle Skin Care, Bulk Buy, Pack of 8 x 4 bars of 90 g (total 32 bars)",https://www.efghousewares.co.uk/imperial-leather-soap-original-190g-pk6-124428,https://www.amazon.co.uk/dp/B0CTKRQJ4H,800.0,,Available (see Keepa data),13.0,6.0360000000000005,5.03,18.0,2.7,5.25,0.55,3.0,2.7060000000000004,2.0200000000000005,-2.7060000000000004,1.4700000000000004,26.344086021505387,16.236,9.800000000000002
8717278898001,,B0CYHCPLB4,DENIM FACE WASH WHITENING 100ML PK6,Generic DENIM FACE WASH WHITENING 100ml Pack of 3,https://www.efghousewares.co.uk/denim-face-wash-100ml-whitening-pk6,https://www.amazon.co.uk/dp/B0CYHCPLB4,,,Available (see Keepa data),1.0,4.0200000000000005,3.35,9.99,1.24875,2.41,0.55,1.6649999999999991,1.5117500000000006,1.3162500000000006,-1.5117500000000006,0.7662500000000005,19.647435897435912,9.0705,9.20420420420421
18717278898084,,B0CYHCPLB4,DENIM FACE WASH REFRESH 100ML PK6,Generic DENIM FACE WASH WHITENING 100ml Pack of 3,https://www.efghousewares.co.uk/denim-face-wash-100ml-refresh-pk6,https://www.amazon.co.uk/dp/B0CYHCPLB4,,,Available (see Keepa data),1.0,4.0200000000000005,3.35,9.99,1.24875,2.41,0.55,1.6649999999999991,1.5117500000000006,1.3162500000000006,-1.5117500000000006,0.7662500000000005,19.647435897435912,9.0705,9.20420420420421
5012251013901,0604565368386,B07ZN4T14H,BF MOISTURISING BODY SERUM HYALURONIC ACID 150ML PK12,Hyaluronic Acid Serum - Extra Large 500ml - Anti-Aging - Moisturise Gel - Wholesale Size,https://www.efghousewares.co.uk/bf-moisturising-body-serum-hyaluronic-acid-150ml-pk12-113087,https://www.amazon.co.uk/dp/B07ZN4T14H,100.0,Available (see Keepa data),Available (see Keepa data),2.0,15.168000000000001,12.64,23.98,3.6,3.13,0.55,3.996666666666666,3.984000000000001,0.6133333333333333,-3.984000000000001,0.06333333333333324,0.4801617386909267,23.904,0.3169307756463715
6001067504948,6001067504948,B01EO1JNP8,COLGATE TOOTHBRUSH ZIG ZAG MEDIUM PK12,12 x Colgate Zig Zag Medium,https://www.efghousewares.co.uk/colgate-t-brush-zigzag-med-plus-pk12,https://www.amazon.co.uk/dp/B01EO1JNP8,,,Available (see Keepa data),4.0,6.708,5.59,13.2,1.95,3.13,0.55,2.1999999999999993,2.2440000000000007,0.33000000000000096,-2.2440000000000007,-0.21999999999999909,-3.5830618892508,13.464,-1.9999999999999918
05060087367736,,B01KYS6FCY,DERMA V10 24/7 DRY SKIN CREAM 100ML PK6,SIX PACKS of Derma V10 24/7 Dry Skin Cream 100ml,https://www.efghousewares.co.uk/derma-v10-24-7-dry-skin-cream-100ml-pk6,https://www.amazon.co.uk/dp/B01KYS6FCY,,,Available (see Keepa data),3.0,5.640000000000001,4.7,9.99,1.24875,2.41,0.55,1.6649999999999991,1.7817500000000006,-0.0337499999999995,-1.7817500000000006,-0.5837499999999995,-11.11904761904761,10.690500000000002,-7.012012012012006
18717278898145,8906128100320,B096PJMGPL,DENIM FACE WASH ACNE PRONE SKIN 100ML PK6,"Minimalist 2% Salicylic Acid Face Wash for Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | Men & Women, 100 ml (Pack of 1)",https://www.efghousewares.co.uk/denim-face-wash-100ml-anti-acne-pk6,https://www.amazon.co.uk/dp/B096PJMGPL,400.0,Available (see Keepa data),Available (see Keepa data),6.0,4.0200000000000005,3.35,7.99,0.64,2.65,0.55,1.331666666666666,1.4380000000000004,0.018333333333334423,-1.4380000000000004,-0.5316666666666656,-13.632478632478604,8.628,-7.98498122653315
5012251013765,,B0FFG72GY2,BF NIACINAMIDE EXFOLIATING TONER PADS 30 PADS PACK OF 12,"Centella Korean Toner Pads, Centella Face Exfoliator Pads for Dark Spots Remover, Wrinkles & Dull Skin, Soothing & Exfoliating Face Padswith Snail Mucin, Niacinamide, Peptides, 100 Count",https://www.efghousewares.co.uk/bf-niacinamide-exfoliating-toner-pads-30-pads-pack-of-12-118898,https://www.amazon.co.uk/dp/B0FFG72GY2,400.0,Available (see Keepa data),,1.0,12.084,10.07,16.99,2.55,3.09,0.55,2.831666666666665,3.2519999999999993,-1.5516666666666659,-3.2519999999999993,-2.1016666666666657,-19.789704959196474,19.512,-14.84402589758681
5012251013741,,B0BPLYHDPG,BF VITAMIN C EXFOLIATING TONER PADS 30 PADS PACK OF 12,"Medicube Deep Vita C Facial Pads, Vitamin C Toner Pads for Uneven Skin Tone, 500,000PPM of Vitamin Water & 3 Types of Vitamin, Hydrating & Resurfacing (70 Sheets)",https://www.efghousewares.co.uk/bf-vitamin-c-exfoliating-toner-pads-30-pads-pack-of-12-118894,https://www.amazon.co.uk/dp/B0BPLYHDPG,,,,,12.084,10.07,15.3,1.9125,2.41,0.55,2.549999999999999,2.9884999999999993,-1.6424999999999983,-2.9884999999999993,-2.192499999999998,-20.645009416195837,17.931,-17.196078431372534
