EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5012866625032,0774461994443,B0CY4NVLWZ,Abc Train Set Med  by AtoZ Toys,"Train Set for Kids Remote Control Train Toys w/Steam Locomotive, Cargo Cars & Luxury Tracks, Electric Trains w/Realistic Smoke,Sounds & Lights, Christmas Birthday Gift for Boys Girls 3 4 5 6 7+…",https://angelwholesale.co.uk/Item/Wooden-Abacus--Med--by-AtoZ-Toys-toy021725,https://www.amazon.co.uk/dp/B0CY4NVLWZ,,Available (see Keepa data),,5.0,1.416,1.18,99.99,15.0,5.97,0.55,16.664999999999992,4.54,61.175000000000004,-4.54,60.62500000000001,3504.3352601156075,27.24,72.75727572757276
3700559707128,,B0C5JP7HN7,Plush 'Gedeon' Bear Baby Comforter by Les Bebes D'Elysea,"WITHINGS Body Scan - Connected WiFi Scale to Improve Your Health, BIA Personal Scale, Body Composition Analysis, Body Fat, Muscle Mass, Water Percentage, Electrocardiogram, Black",https://angelwholesale.co.uk/Item/Plush-Puppy-Poilou-Baby-Comforter-by-Les-Bebes-DElysea-bde0113,https://www.amazon.co.uk/dp/B0C5JP7HN7,,Available (see Keepa data),Available (see Keepa data),3.0,6.048,5.04,249.0,37.35,5.97,0.55,41.5,9.782,159.14000000000001,-9.782,158.59,2837.0304114490164,58.69199999999999,76.42891566265061
5056117203297,5056399111228,B08DL72YJP,A New Star - Rocking Horse Pink,"HOMCOM Kids Rocking Rabbit, Plush Rocking Horse Ride-On w/Sound, Wood Base, Seatbelt, for Ages 18-36 Months, Pink",https://angelwholesale.co.uk/Item/A-New-Star---Rocking-Horse-Blue-toy07794,https://www.amazon.co.uk/dp/B08DL72YJP,50.0,,Available (see Keepa data),1.0,0.348,0.29,49.09,7.36,9.23,0.55,8.181666666666665,3.486,24.02833333333334,-3.486,23.47833333333334,2795.039682539683,20.916000000000004,57.392544306376045
5056117206687,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue--Tortina-Favour-Box-40x40x35mm-nap01713,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),5.0,0.228,0.19,24.99,3.75,3.36,0.55,4.164999999999999,1.57,13.525,-1.57,12.975,1753.3783783783783,9.42,62.30492196878752
5038168025141,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue---Cone-nap01837,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),5.0,0.264,0.22,24.99,3.75,3.36,0.55,4.164999999999999,1.576,13.495,-1.576,12.944999999999999,1681.168831168831,9.456,62.16086434573829
5012866625582,,B0DCZDX5MP,2pcs Racing Car  2 Asstd  by AtoZ Toys,"Remote Control Bumper Cars Toys for Kids Cartoon Car with Ejecting Drivers for Boys Girls Adult 2Pack Road Rage Car with Light, Family Party Games Christmas Birthday Gift for Kids",https://angelwholesale.co.uk/Item/Wooden-Pirate-Puzzle-2-Asstd--by-AtoZ-Toys-toy021746,https://www.amazon.co.uk/dp/B0DCZDX5MP,,Available (see Keepa data),,1.0,0.708,0.59,32.99,4.95,3.46,0.55,5.498333333333331,1.9100000000000001,18.49166666666667,-1.9100000000000001,17.94166666666667,1573.8304093567253,11.46,65.26220066686875
5023797402036,5037331030593,B08ZNP7HQ7,Cream Shiny Knee-length Socks with spots  by Soft Touch,Safety First Aid Group HSE Compliance Supersize Kit,https://angelwholesale.co.uk/Item/Jacquard-Knee-length-Socks-with-coloured-Hearts--by-Soft-Touch-bac06620,https://www.amazon.co.uk/dp/B08ZNP7HQ7,,,Available (see Keepa data),9.0,0.78,0.65,29.1,4.37,3.15,0.55,4.849999999999998,1.7440000000000002,16.080000000000005,-1.7440000000000002,15.530000000000005,1294.1666666666667,10.464,64.04123711340208
5056283878541,0705736229953,B0CKHH99QR,Garden Tool Set,"Mould King Super Sports Car Sanna Building Blocks Sets, 1:12 Scale MOC Racing Car Building Kit, Collectible Set for Adults, Super Car Model for Car Lover, Boy Toys Birthday Gift(1182 Pcs), Red",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/garden-bowls-set-8-pack-/p1065285.html,https://www.amazon.co.uk/dp/B0CKHH99QR,,Available (see Keepa data),,1.0,2.544,2.12,55.99,8.4,3.25,0.55,9.331666666666663,2.8640000000000003,32.88833333333334,-2.8640000000000003,32.338333333333345,1211.173533083646,17.184,69.30880514377569
5038168025370,,B07J2QBMJN,Teddy Bears Picnic Shaped Plates,Teddy Bear Tableware Pack For 8 Guests Includes Plates Cups and napkins,https://angelwholesale.co.uk/Item/Teddy-Bear-Pink---Sacchetto-with-Heart-Shaped-Window-80mm-nap01845,https://www.amazon.co.uk/dp/B07J2QBMJN,,,,,0.336,0.28,18.5,2.3125,2.41,0.55,3.083333333333332,1.1105,10.414166666666668,-1.1105,9.864166666666668,1188.4538152610442,6.663,63.983783783783785
5025572206563,0689908947602,B0BVQR2MBZ,Water Bombs With Filler (Pack of 100),"Smasiagon 6PC Reusable Magnetic Water Balloons, Refillable Water Bomb Splash Balls Self Sealing Quick Fill, Latex-Free Silicone Water Toys for Kids Adults Water Games Outside Summer Fun Party",https://angelwholesale.co.uk/Item/20pc-Neon-Water-Bombs-In-Printed-Bag-toy017274,https://www.amazon.co.uk/dp/B0BVQR2MBZ,100.0,Available (see Keepa data),,1.0,0.276,0.23,16.99,3.0,2.1,0.55,2.831666666666665,1.176,8.828333333333333,-1.176,8.278333333333332,1061.3247863247861,7.056,58.46968805179517
