EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
75023797313102,4718487723607,B0DFWZCPZD,Blue Ribbed Sleepsuit (NB-3 Months),HTC Vive Focus Vision — Mixed Reality and PC VR Headset + Controllers — Consumer Edition,https://angelwholesale.co.uk/blanks/baby-clothing-blanks/sage-green-ribbed-sleepsuit-nb-3-months-/p1060162.html,https://www.amazon.co.uk/dp/B0DFWZCPZD,,,Available (see Keepa data),3.0,4.32,3.6,999.0,149.85,5.49,0.55,166.5,31.898000000000003,673.56,-31.898000000000003,673.01,16217.108433734938,191.388,80.84204204204204
5012866625032,0774461994443,B0CY4NVLWZ,Abc Train Set Med  by AtoZ Toys,"Train Set for Kids Remote Control Train Toys w/Steam Locomotive, Cargo Cars & Luxury Tracks, Electric Trains w/Realistic Smoke,Sounds & Lights, Christmas Birthday Gift for Boys Girls 3 4 5 6 7+…",https://angelwholesale.co.uk/Item/Wooden-Abacus--Med--by-AtoZ-Toys-toy021725,https://www.amazon.co.uk/dp/B0CY4NVLWZ,,Available (see Keepa data),,5.0,1.416,1.18,99.99,15.0,5.97,0.55,16.664999999999992,4.54,61.175000000000004,-4.54,60.62500000000001,3504.3352601156075,27.24,72.75727572757276
5012866625582,,B0DCZDX5MP,2pcs Racing Car  2 Asstd  by AtoZ Toys,"Remote Control Bumper Cars Toys for Kids Cartoon Car with Ejecting Drivers for Boys Girls Adult 2Pack Road Rage Car with Light, Family Party Games Christmas Birthday Gift for Kids",https://angelwholesale.co.uk/Item/Wooden-Pirate-Puzzle-2-Asstd--by-AtoZ-Toys-toy021746,https://www.amazon.co.uk/dp/B0DCZDX5MP,,Available (see Keepa data),,1.0,0.708,0.59,32.99,4.95,3.46,0.55,5.498333333333331,1.9100000000000001,18.49166666666667,-1.9100000000000001,17.94166666666667,1573.8304093567253,11.46,65.26220066686875
5023797400988,5055003083890,B082DC82B5,Plain Turnover Socks,"Hoggs of Fife 1902 Plain Turnover Top Stockings (Twin Pack) - Lovat/Oatmeal 40% Lambswool/40% Acrylic/20% Nylon, Classic ribbed knit",https://angelwholesale.co.uk/Item/Soft-Touch-Plain-White-Turnover-Socks-Newborn-gac02032,https://www.amazon.co.uk/dp/B082DC82B5,,,Available (see Keepa data),4.0,0.648,0.54,26.96,4.28,2.11,0.55,4.493333333333332,1.496,15.536666666666669,-1.496,14.986666666666668,1374.9235474006116,8.975999999999999,66.70623145400594
45023797313095,,B09N91SBCB,Biscuit Ribbed Sleepsuit (NB-3 Months),"Phomemo M220 Label Maker, Thermal Label Printer, Portable Label Maker Machine for Barcode, Name, Address, Labeling, Mailing, Home, Office & Small Business Compatible with Phone & Laptop",https://angelwholesale.co.uk/blanks/baby-clothing-blanks/biscuit-ribbed-bodysuit-nb-3-months-/p1060150.html,https://www.amazon.co.uk/dp/B09N91SBCB,,Available (see Keepa data),,1.0,2.052,1.71,47.99,4.69,3.23,0.55,7.998333333333335,2.0360000000000005,30.36166666666667,-2.0360000000000005,29.81166666666667,1319.1002949852511,12.216000000000001,74.5446968118358
5023797402036,5037331030593,B08ZNP7HQ7,Cream Shiny Knee-length Socks with spots  by Soft Touch,Safety First Aid Group HSE Compliance Supersize Kit,https://angelwholesale.co.uk/Item/Jacquard-Knee-length-Socks-with-coloured-Hearts--by-Soft-Touch-bac06620,https://www.amazon.co.uk/dp/B08ZNP7HQ7,,,Available (see Keepa data),9.0,0.78,0.65,29.1,4.37,3.15,0.55,4.849999999999998,1.7440000000000002,16.080000000000005,-1.7440000000000002,15.530000000000005,1294.1666666666667,10.464,64.04123711340208
5056283878541,0705736229953,B0CKHH99QR,Garden Tool Set,"Mould King Super Sports Car Sanna Building Blocks Sets, 1:12 Scale MOC Racing Car Building Kit, Collectible Set for Adults, Super Car Model for Car Lover, Boy Toys Birthday Gift(1182 Pcs), Red",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/garden-bowls-set-8-pack-/p1065285.html,https://www.amazon.co.uk/dp/B0CKHH99QR,,Available (see Keepa data),,1.0,2.544,2.12,55.99,8.4,3.25,0.55,9.331666666666663,2.8640000000000003,32.88833333333334,-2.8640000000000003,32.338333333333345,1211.173533083646,17.184,69.30880514377569
5056117206687,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue--Tortina-Favour-Box-40x40x35mm-nap01713,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),6.0,0.228,0.19,17.52,2.63,3.36,0.55,2.92,1.346,8.42,-1.346,7.87,1063.5135135135135,8.075999999999999,53.90410958904109
5025572206563,0689908947602,B0BVQR2MBZ,Water Bombs With Filler (Pack of 100),"Smasiagon 6PC Reusable Magnetic Water Balloons, Refillable Water Bomb Splash Balls Self Sealing Quick Fill, Latex-Free Silicone Water Toys for Kids Adults Water Games Outside Summer Fun Party",https://angelwholesale.co.uk/Item/20pc-Neon-Water-Bombs-In-Printed-Bag-toy017274,https://www.amazon.co.uk/dp/B0BVQR2MBZ,100.0,Available (see Keepa data),,1.0,0.276,0.23,16.99,3.0,2.1,0.55,2.831666666666665,1.176,8.828333333333333,-1.176,8.278333333333332,1061.3247863247861,7.056,58.46968805179517
5012866711100,5060627680011,B07YPNZ14B,8 Baby Clothes Hangers 22cm Blue,"Natural Fertiliser for Organic Growers (2 Litres), Approved Organic Plant Food, Concentrate, Chemical Free Safe for Wildlife",https://angelwholesale.co.uk/Item/Pack-of-8-Baby-Clothes-Hangers-Assorted-Designs-toy05148,https://www.amazon.co.uk/dp/B07YPNZ14B,,,Available (see Keepa data),1.0,0.564,0.47,19.99,2.49875,2.41,0.55,3.331666666666667,1.18575,11.279583333333331,-1.18575,10.72958333333333,1051.9199346405226,7.1145,64.4097048524262
5012866625223,,B0845XYT99,Wooden Pirate Puzzle 2 Asstd  by AtoZ Toys,Toddler Educational Toys for 1 2 3 Years Old Boys and Girls - 3 Montessori Jigsaw Wooden Puzzles for Kids - Animals Learning Gifts for 2-4 Years Old - Fun Kids Games,https://angelwholesale.co.uk/Item/Wooden-Princess-Dress-Up-Puzzle--by-AtoZ-Toys-toy021743,https://www.amazon.co.uk/dp/B0845XYT99,50.0,Available (see Keepa data),,1.0,0.708,0.59,21.99,3.3,2.16,0.55,3.664999999999999,1.3199999999999998,12.274999999999999,-1.3199999999999998,11.724999999999998,1028.5087719298242,7.919999999999999,63.983628922237365
5038168025141,3666502140148,B0DVH39TXZ,Teddy Bear Blue - Tortina 55x55x50mm,Kaloo - Blue Teddy Bear 17cm - Ultra-soft plush for baby - Tender companion from birth - Ideal size for little hands - Birth Gift - K214014,https://angelwholesale.co.uk/Item/Teddy-Bear-Blue---Cone-nap01837,https://www.amazon.co.uk/dp/B0DVH39TXZ,,,Available (see Keepa data),6.0,0.264,0.22,17.52,2.63,3.36,0.55,2.92,1.352,8.389999999999999,-1.352,7.839999999999999,1018.181818181818,8.112,53.69863013698629
