EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5056721848570,721691974479,B0DCVZ4SDM,Round Natural Seagrass Basket (H15.5cm x D21cm),"Novelty Gifts For Men Funny Socks, Gamer Stocking Fillers For Teenage Boys Christmas Stocking Fillers Gift Ideas For Men Birthday",https://angelwholesale.co.uk/packaging/baskets-containers/round-natural-seagrass-basket-h12-5cm-x-d12cm-/p1064220.html,https://www.amazon.co.uk/dp/B0DCVZ4SDM,900,,,1,2.988,2.49,8.99,0.72,1.52,0.55,1.498333333,1.056,2.761666667,-1.056,2.211666667,72.75219298,6.336,29.52169077
5056188242683,5055866213632,B00P2GUNUY,Mens 3 Pack Christmas Design Socks,6x Pairs of Mens or Ladies Christmas Novelty Design Socks **Fantastic Gift Idea** (Mens),https://angelwholesale.co.uk/new/latest-christmas/kids-3-pack-christmas-design-socks/p1060694.html,https://www.amazon.co.uk/dp/B00P2GUNUY,900,Available (see Keepa data),Available (see Keepa data),6,1.908,1.59,6.95,0.56,2.64,0.55,1.158333333,1.068,1.001666667,-1.068,0.451666667,21.105919,6.408,7.798561151
5025572022101,35051510604,B0CRWTB6JH,LOL Surprise Aqua Magic 2,"L.O.L. Surprise! Mermaids Tots - Fashion Tots with Colour Change Tails - Suitable for Collectors, Girls and Boys Ages 4+",https://angelwholesale.co.uk/Item/Set-Of-2-Magic-Hair-Bun-Rings.-2-Shades-Blonde/Dark-Brown-msc014640,https://www.amazon.co.uk/dp/B0CRWTB6JH,900,Available (see Keepa data),Available (see Keepa data),4,2.136,1.78,6.67,1,2.7,0.55,1.111666667,1.206,0.078333333,-1.206,-0.471666667,-20.24320458,7.236,-8.485757121
5012866630005,5056170307185,B07GXCWWR3,Bath Crayons (Pack Of 6),"Play-tec Bath Crayons for Draw, Develop Creativity, Imagination, Scribble and Make Bath Time Fun, Easy Washable Wipe Clean-6 Pack",https://angelwholesale.co.uk/Item/Bath-Crayons--by-AtoZ-Toys-toy021598,https://www.amazon.co.uk/dp/B07GXCWWR3,900,Available (see Keepa data),Available (see Keepa data),17,1.188,0.99,3.19,0.48,1.52,0.55,0.531666667,0.708,-0.331666667,-0.708,-0.881666667,-57.25108225,4.248,-33.1661442
5056283884405,5053944941392,B0DGQ81HXV,Boys Printed Drinks Bottle (600ml) (Assorted Designs),"HOX Official Minecraft 600ml Water Bottle ft Alex & Steve - Lightweight Plastic Drinks Bottle + Carry Loop - Removable straw & Flip Spout | Gift for Minecraft Gamers, White/Opaque",https://angelwholesale.co.uk/occasions/back-to-school/water-bottles-flasks/girls-printed-drinks-bottle-600ml-/p1064503.html,https://www.amazon.co.uk/dp/B0DGQ81HXV,900,,,1,1.464,1.22,4.99,0.75,2.67,0.55,0.831666667,1.038,-0.481666667,-1.038,-1.031666667,-58.28625235,6.228,-24.80961924
5055579157995,736538435952,B0BHLFLZ29,Happy Birthday Female Banner (pack Of 12),"Happy Birthday Banner, Birthday Decorations for Girls and Women with 12 inch Balloons Banner Bunting Decorations Green Pink.",https://angelwholesale.co.uk/Item/Happy-Anniversary-Banner-pack-Of-12--msc04792,https://www.amazon.co.uk/dp/B0BHLFLZ29,900,Available (see Keepa data),,1,6.264,5.22,5.89,0.89,1.72,0.55,0.981666667,1.676,-2.921666667,-1.676,-3.471666667,-60.16753322,10.056,-70.73005093
5056283821394,,B0CLSHKHM1,Red Deer Toys Archery Set 3pc,"JOYIN 6 PCS 4oz/118ml Big Bubble Wands Age 3+ for Kids, 14.6""/37cm Bubble Wand with Bubbles Refill Solution for Summer Toy Party Favor, Outdoors Activity, Easter Basket Stuffers, Birthday Gift",https://www.poundwholesale.co.uk/hoot-friction-bubble-blaster-gun-assorted-colours,https://www.amazon.co.uk/dp/B0CLSHKHM1,900,,,,1.068,0.89,7.64,0.955,2.41,0.55,1.273333333,0.961,2.111666667,-0.961,1.561666667,108.4490741,5.766,24.52879581
5029316510152,,B0F3XCDKZY,Lavender PomPom Spray (72cm),"Cleangor Crevice Cleaning Brushes UK, Serrated Bristle Grouting Cleaning Brush for Small Spaces, Magic Brush, Bathroom Accessory, Cleaning Tools, Cleaning Supplies for Shower, Toilet, Sink(2, Black)",https://angelwholesale.co.uk/-/new/latest-crafts/pink-pompom-spray-72cm-/p1071995.html,https://www.amazon.co.uk/dp/B0F3XCDKZY,900,Available (see Keepa data),,1,1.752,1.46,5.99,0.78,1.67,0.55,0.998333333,0.892,1.081666667,-0.892,0.531666667,26.45107794,5.352,10.65108514
5015302718961,810040572609,B0CDNT3PH2,Manicure Set (5 Piece),"MANSCAPED® Shears 3.0, 5-Piece Precision Men’s Nail Grooming Travel Kit, Stainless Steel Manicure Set with Fingernail & Toenail Clippers, Nail File, Slant Tip Tweezers, Cuticle Scissors, Travel Case",https://angelwholesale.co.uk/Item/28-Piece-Emery-Board-Set-msc0767,https://www.amazon.co.uk/dp/B0CDNT3PH2,800,Available (see Keepa data),,1,1.116,0.93,18,2.7,3,0.55,3,1.436,8.37,-1.436,7.82,528.3783784,8.616,52.13333333
5012866017936,718819656188,B0DBZNM49R,3D Wood Puzzle,"ROKR 3D Puzzle Racing Car Wooden Model Kits for Adults Children, Mechanical Gear Models DIY Gifts for Men Women, Racing Car, LK505",https://angelwholesale.co.uk/toys/puzzles-board-games/wood-3d-puzzle-fire-engine/p1046098.html,https://www.amazon.co.uk/dp/B0DBZNM49R,800,Available (see Keepa data),,1,2.7,2.25,28.79,4.32,3.14,0.55,4.798333333,2.052,14.28166667,-2.052,13.73166667,490.4166667,12.312,57.23515109
5060002044339,5060002043752,B0933DPFSD,Booja-Booja The Signature Collection Chocolate Truffles (184g),"Booja - Booja, The Signature Collection Gift Box | Selection of Vegan Chocolate Truffles, 184g",https://angelwholesale.co.uk/-/new/booja-booja-the-winter-collection-184g-/p1071265.html,https://www.amazon.co.uk/dp/B0933DPFSD,800,Available (see Keepa data),Available (see Keepa data),6,12.6,10.5,13.79,2.07,2.77,0.55,2.298333333,3.178,-3.848333333,-3.178,-4.398333333,-39.80392157,19.068,-38.27411168
