EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
75023797313102,4718487723607,B0DFWZCPZD,Blue Ribbed Sleepsuit (NB-3 Months),HTC Vive Focus Vision — Mixed Reality and PC VR Headset + Controllers — Consumer Edition,https://angelwholesale.co.uk/blanks/baby-clothing-blanks/sage-green-ribbed-sleepsuit-nb-3-months-/p1060162.html,https://www.amazon.co.uk/dp/B0DFWZCPZD,,,Available (see Keepa data),3.0,4.32,3.6,999.0,149.85,5.49,0.55,166.5,31.898000000000003,673.56,-31.898000000000003,673.01,16217.108433734938,191.388,80.84204204204204
5012866625032,0774461994443,B0CY4NVLWZ,Abc Train Set Med  by AtoZ Toys,"Train Set for Kids Remote Control Train Toys w/Steam Locomotive, Cargo Cars & Luxury Tracks, Electric Trains w/Realistic Smoke,Sounds & Lights, Christmas Birthday Gift for Boys Girls 3 4 5 6 7+…",https://angelwholesale.co.uk/Item/Wooden-Abacus--Med--by-AtoZ-Toys-toy021725,https://www.amazon.co.uk/dp/B0CY4NVLWZ,,Available (see Keepa data),,5.0,1.416,1.18,99.99,15.0,5.97,0.55,16.664999999999992,4.54,61.175000000000004,-4.54,60.62500000000001,3504.3352601156075,27.24,72.75727572757276
5056117203297,5056399111228,B08DL72YJP,A New Star - Rocking Horse Pink,"HOMCOM Kids Rocking Rabbit, Plush Rocking Horse Ride-On w/Sound, Wood Base, Seatbelt, for Ages 18-36 Months, Pink",https://angelwholesale.co.uk/Item/A-New-Star---Rocking-Horse-Blue-toy07794,https://www.amazon.co.uk/dp/B08DL72YJP,50.0,,Available (see Keepa data),1.0,0.348,0.29,49.09,7.36,9.23,0.55,8.181666666666665,3.486,24.02833333333334,-3.486,23.47833333333334,2795.039682539683,20.916000000000004,57.392544306376045
,5055974861053,B076J53CND,A New Star - Rocking Horse Blue,HOMCOM 2 In 1 Plush Baby Ride on Rocking Horse Elephant Rocker with Wheels Wooden Toy for Kids 32 Songs for 18+ Months (Blue),https://angelwholesale.co.uk/Item/A-New-Star---Rocking-Horse-Pink-toy07796,https://www.amazon.co.uk/dp/B076J53CND,,,Available (see Keepa data),2.0,0.336,0.28,45.99,6.9,9.23,0.55,7.664999999999999,3.392000000000001,21.915000000000003,-3.392000000000001,21.365000000000002,2574.0963855421687,20.352,55.74690150032616
5023797301919,0705736914118,B0DTDK5PFY,Soft Touch Funky Leopard Print Slipper Boots (0-12 Months) (Assorted Designs),"Mould King V8 Twin-Turbo Engine Model Kit That Runs, Mini Engines Building Blocks Set for Adults with Battery and Motor, Engineering Construction STEM Toy for Teens (2899 PCS)",https://angelwholesale.co.uk/Item/Soft-Touch-Funky-Baby-Fleece-Monster-Hat-3-12-Months-bac02953,https://www.amazon.co.uk/dp/B0DTDK5PFY,,Available (see Keepa data),,1.0,2.052,1.71,95.2,17.85,5.32,0.55,15.86666666666666,5.086,54.45333333333334,-5.086,53.90333333333334,2385.1032448377587,30.516000000000002,67.9453781512605
5012866625582,,B0DCZDX5MP,2pcs Racing Car  2 Asstd  by AtoZ Toys,"Remote Control Bumper Cars Toys for Kids Cartoon Car with Ejecting Drivers for Boys Girls Adult 2Pack Road Rage Car with Light, Family Party Games Christmas Birthday Gift for Kids",https://angelwholesale.co.uk/Item/Wooden-Pirate-Puzzle-2-Asstd--by-AtoZ-Toys-toy021746,https://www.amazon.co.uk/dp/B0DCZDX5MP,,Available (see Keepa data),,1.0,0.708,0.59,32.99,4.95,3.46,0.55,5.498333333333331,1.9100000000000001,18.49166666666667,-1.9100000000000001,17.94166666666667,1573.8304093567253,11.46,65.26220066686875
5060251955882,5702017817941,B0DWF1V6CT,Plain Blue 100% cotton velcro bibs by Soft Touch,"LEGO ǀ Marvel Avengers: Endgame Thor vs. Chitauri - Building Toy with a Mech, Gorilla Figure & 7 Minifigures incl. Thor, Rocket & Iron Patriot - Super Hero Gift for 8+ Year Old Boys - 76322",https://angelwholesale.co.uk/Item/Fuchsia---Plain-Velcro-Cotton-Interlock-Bib-by-Soft-Touch-bac03099,https://www.amazon.co.uk/dp/B0DWF1V6CT,500.0,Available (see Keepa data),Available (see Keepa data),28.0,1.128,0.94,35.99,5.4,3.13,0.55,5.998333333333331,2.0040000000000004,20.52166666666667,-2.0040000000000004,19.971666666666668,1340.3803131991053,12.024,66.59071964434564
45023797313095,,B09N91SBCB,Biscuit Ribbed Sleepsuit (NB-3 Months),"Phomemo M220 Label Maker, Thermal Label Printer, Portable Label Maker Machine for Barcode, Name, Address, Labeling, Mailing, Home, Office & Small Business Compatible with Phone & Laptop",https://angelwholesale.co.uk/blanks/baby-clothing-blanks/biscuit-ribbed-bodysuit-nb-3-months-/p1060150.html,https://www.amazon.co.uk/dp/B09N91SBCB,,Available (see Keepa data),,1.0,2.052,1.71,47.99,4.69,3.23,0.55,7.998333333333335,2.0360000000000005,30.36166666666667,-2.0360000000000005,29.81166666666667,1319.1002949852511,12.216000000000001,74.5446968118358
5023797402036,5037331030593,B08ZNP7HQ7,Cream Shiny Knee-length Socks with spots  by Soft Touch,Safety First Aid Group HSE Compliance Supersize Kit,https://angelwholesale.co.uk/Item/Jacquard-Knee-length-Socks-with-coloured-Hearts--by-Soft-Touch-bac06620,https://www.amazon.co.uk/dp/B08ZNP7HQ7,,,Available (see Keepa data),9.0,0.78,0.65,29.1,4.37,3.15,0.55,4.849999999999998,1.7440000000000002,16.080000000000005,-1.7440000000000002,15.530000000000005,1294.1666666666667,10.464,64.04123711340208
5025572149068,,B08MZRBNRT,Wheel Barrow and Accessories Sand Set,"Delex Pull along Kids Wagon Wheelbarrow and Gardening, Beach and Tools Play Set With Water Pail and Spray Includes 10 Accessories and 4 Plant Pots",https://angelwholesale.co.uk/Item/Crocodile-Tail-Loom-Set---100bands--accessories-toy03237,https://www.amazon.co.uk/dp/B08MZRBNRT,100.0,,,,0.648,0.54,24.0,3.0,2.41,0.55,4.0,1.2999999999999998,14.05,-1.2999999999999998,13.5,1238.532110091743,7.8,67.5
5056283878541,0705736229953,B0CKHH99QR,Garden Tool Set,"Mould King Super Sports Car Sanna Building Blocks Sets, 1:12 Scale MOC Racing Car Building Kit, Collectible Set for Adults, Super Car Model for Car Lover, Boy Toys Birthday Gift(1182 Pcs), Red",https://angelwholesale.co.uk/occasions/summer-holidays/outdoor-toys/garden-bowls-set-8-pack-/p1065285.html,https://www.amazon.co.uk/dp/B0CKHH99QR,,Available (see Keepa data),,1.0,2.544,2.12,55.99,8.4,3.25,0.55,9.331666666666663,2.8640000000000003,32.88833333333334,-2.8640000000000003,32.338333333333345,1211.173533083646,17.184,69.30880514377569
5056721855004,,B0F541PBFX,Silver Glitter Sequin Wall Panel (30x30cm),"Magic Silver Shimmer Wall Backdrop 24pcs Square Sequin Panels - 30x30cm Reusable Glitter Photo Booth Backdrop (6FTx4FT)，for Wedding, Birthday, Baby Shower, Christmas Party Decoration",https://angelwholesale.co.uk/party/shop-by-colour/black-partyware/black-glitter-sequin-wall-panel-30x30cm-/p1064616.html,https://www.amazon.co.uk/dp/B0F541PBFX,,,,,2.388,1.99,49.99,6.24875,2.41,0.55,8.331666666666663,2.2397500000000004,31.009583333333335,-2.2397500000000004,30.459583333333335,1199.1961942257217,13.4385,73.11762352470494
