EAN,EAN_OnPage,ASIN,SupplierTitle,AmazonTitle,SupplierURL,AmazonURL,bought_in_past_month,fba_seller_count,fbm_seller_count,total_offer_count,SupplierPrice_incVAT,SupplierPrice_exVAT,SellingPrice_incVAT,ReferralFee,FBAFee,PrepHouseFee,OutputVAT,InputVAT,NetProceeds,HMRC,NetProfit,ROI,Breakeven,ProfitMargin
5.0153E+12,7.1771E+11,B0FGHZB8FM,LUXURY CUPCAKE 100 CASES,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/luxury-cupcake-100-cases,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,0.852,0.71,129,19.35,3.44,0.55,21.5,4.81,84,-4.81,83.45,6623.015873,28.86,77.62790698
5.01035E+12,5.06502E+12,B0D3M53JGG,MINKY CURVE SCOURER 2PC,"Powerful 2200W Premium Garment Steamer with 3L Water Tank, Dual Steam Settings for Rapid Wrinkle Release, Suitable for All Fabrics Including Delicates, Updated Design, Fridja f1200 Clothes Steamer Pro",https://www.efghousewares.co.uk/minky-curve-scourer-2pc-114010,https://www.amazon.co.uk/dp/B0D3M53JGG,100,,,8,1.524,1.27,132.99,19.95,6.92,0.55,22.165,5.738,82.685,-5.738,82.135,4512.912088,34.428,74.11233927
5.02282E+12,8.89329E+11,B086ZJ8N2T,STATUS LED G9 2W LED CAPSULE BULB EACH,"17.5"" Portable DVD Player with 15.6"" Large HD Swivel Screen, 6 Hours Rechargeable Battery, Support USB/SD Card/Sync TV and Multiple Disc Formats, No Region Restrict, High Volume Speaker, Black",https://www.efghousewares.co.uk/status-led-g9-2w-led-capsule-bulb-each,https://www.amazon.co.uk/dp/B086ZJ8N2T,500,Available (see Keepa data),,2,1.14,0.95,94.02,6.58,5.42,0.55,15.67,2.7,65.4,-2.7,64.85,4323.333333,16.2,82.76962348
4.89416E+12,,B0DNSWBYMZ,FESTIVE MAGIC BELLS 8PC ASSORTED,"Hazel Quinn x Eduardo Recife 2-Slice Toaster, 6 Browning Levels, Defrost/Reheat/Cancel Functions, Removable Crumb Tray for Easy Cleaning, 1.5-Inch Extra-Wide Slots, Retro Style Collaboration",https://www.efghousewares.co.uk/festive-magic-bells-8pc-assorted-93115,https://www.amazon.co.uk/dp/B0DNSWBYMZ,50,Available (see Keepa data),,1,0.672,0.56,69.99,10.5,5.15,0.55,11.665,3.352,42.115,-3.352,41.565,3744.594595,20.112,71.26446635
5.05057E+12,,B0FGCSDMBW,CEMENT FLOWER POT WITH SUCCULENT CIRCLE 3 ASSORTED,"Sewing Machine for Beginners – Portable Electric with 12 Built-In Stitch Patterns, 6 Presser Feet, Foot Pedal, 2-Speed Control, Fast Sewing for Clothes, Fabrics, DIY & Home Use",https://www.efghousewares.co.uk/cement-flower-pot-with-succulent-circle-3-assorted-120175,https://www.amazon.co.uk/dp/B0FGCSDMBW,100,Available (see Keepa data),,1,0.804,0.67,74.99,11.25,5.42,0.55,12.49833333,3.578,45.15166667,-3.578,44.60166667,3655.874317,21.468,71.37218296
5.05571E+12,7.1771E+11,B0FGHZB8FM,PROKLEEN SPUNLACE FLOOR MOP & HANDLE,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/prokleen-spunlace-floor-mop-handle,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,2.088,1.74,129,19.35,3.44,0.55,21.5,5.016,82.97,-5.016,82.42,3599.126638,30.096,76.66976744
5.0553E+12,7.1771E+11,B0FGHZB8FM,PLUNGER BUFFALO MINI PLUNGER,"Oversize Turbo Dryer Blower,Car Accessories,Max Instantaneous Thrust 1.60KG,4 Speeds,64MM Super Big Electric Cordless Air Blower for Leaf,Patio Cleaning,Lawn Care & Car Drying (Shining Black)",https://www.efghousewares.co.uk/plunger-buffalo-mini-plunger,https://www.amazon.co.uk/dp/B0FGHZB8FM,50,Available (see Keepa data),,1,2.196,1.83,129,19.35,3.44,0.55,21.5,5.034,82.88,-5.034,82.33,3459.243697,30.204,76.58604651
5.03002E+12,,B0FB36DTHD,PANASONIC UPRIGHT   SDB113,"ElecKeys Cordless Vacuum Cleaner,65 Mins 580W 48KPa 1.8L Vacuum Cleaners for Home,Self-Standing Anti-Tangle Vacuum,Handheld Vacuum Cleaner Rechargeable Wall-Mounted for Carpets Floors Pet Hair",https://www.efghousewares.co.uk/panasonic-upright-sdb113,https://www.amazon.co.uk/dp/B0FB36DTHD,300,Available (see Keepa data),,2,2.616,2.18,144.99,21.75,5.84,0.55,24.165,6.064,91.055,-6.064,90.505,3315.201465,36.384,74.90585558
5.01221E+12,,B08KYJWQPV,TOM SMITH CHRISTMAS CARDS LUXURY SLIM FOLIAGE TEXT,Nilfisk Core 130 Bar High Pressure Washer with Power Control - Mini Power Washer for Patios and Car Cleaner (1500 W),https://www.efghousewares.co.uk/tom-smith-christmas-cards-luxury-slim-foliage-text-122728,https://www.amazon.co.uk/dp/B08KYJWQPV,50,,,,2.016,1.68,104.67,13.08375,2.41,0.55,17.445,3.54475,70.05125,-3.54475,69.50125,3116.647982,21.2685,79.68042419
5.05057E+12,,B0DL47ZJR2,PAPER EASTER 10 PLATES 7 INCH,"Mould King V8 Engine Building Blocks Sets, 10171 MOC Scale Model Kit with Battery and Motor, Collectible Set for Adults, Construction Toys for Teens(487 Pcs)",https://www.efghousewares.co.uk/paper-easter-10-plates-7-inch,https://www.amazon.co.uk/dp/B0DL47ZJR2,100,,,,0.744,0.62,50.99,6.37375,2.41,0.55,8.498333333,1.99075,33.08791667,-1.99075,32.53791667,2781.018519,11.9445,76.57481859
